date	global_radiation	diffuse_radiation	radiation
2022-12-12T23:50:00Z	0	0	0
2022-12-13T00:00:00Z	0	0	0
2022-12-13T00:10:00Z	0	0	0
2022-12-13T00:20:00Z	0	0	0
2022-12-13T00:30:00Z	0	0	0
2022-12-13T00:40:00Z	0	0	0
2022-12-13T00:50:00Z	0	0	0
2022-12-13T01:00:00Z	0	0	0
2022-12-13T01:10:00Z	0	0	0
2022-12-13T01:20:00Z	0	0	0
2022-12-13T01:30:00Z	0	0	0
2022-12-13T01:40:00Z	0	0	0
2022-12-13T01:50:00Z	0	0	0
2022-12-13T02:00:00Z	0	0	0
2022-12-13T02:10:00Z	0	0	0
2022-12-13T02:20:00Z	0	0	0
2022-12-13T02:30:00Z	0	0	0
2022-12-13T02:40:00Z	0	0	0
2022-12-13T02:50:00Z	0	0	0
2022-12-13T03:00:00Z	0	0	0
2022-12-13T03:10:00Z	0	0	0
2022-12-13T03:20:00Z	0	0	0
2022-12-13T03:30:00Z	0	0	0
2022-12-13T03:40:00Z	0	0	0
2022-12-13T03:50:00Z	0	0	0
2022-12-13T04:00:00Z	0	0	0
2022-12-13T04:10:00Z	0	0	0
2022-12-13T04:20:00Z	0	0	0
2022-12-13T04:30:00Z	0	0	0
2022-12-13T04:40:00Z	0	0	0
2022-12-13T04:50:00Z	0	0	0
2022-12-13T05:00:00Z	0	0	0
2022-12-13T05:10:00Z	0	0	0
2022-12-13T05:20:00Z	0	0	0
2022-12-13T05:30:00Z	0	0	0
2022-12-13T05:40:00Z	0	0	0
2022-12-13T05:50:00Z	0	0	0
2022-12-13T06:00:00Z	0	0	0
2022-12-13T06:10:00Z	0	0	0
2022-12-13T06:20:00Z	0	0	0
2022-12-13T06:30:00Z	0	0	0
2022-12-13T06:40:00Z	0	0	0
2022-12-13T06:50:00Z	0	0	0
2022-12-13T07:00:00Z	0	0	0
2022-12-13T07:10:00Z	0	0	0
2022-12-13T07:20:00Z	0.1	0.1	0
2022-12-13T07:30:00Z	0.2	0.1	0.1
2022-12-13T07:40:00Z	0.3	0.2	0.09999999999999998
2022-12-13T07:50:00Z	0.4	0.4	0
2022-12-13T08:00:00Z	0.5	0.5	0
2022-12-13T08:10:00Z	0.7	0.6	0.09999999999999998
2022-12-13T08:20:00Z	1.1	1	0.10000000000000009
2022-12-13T08:30:00Z	1.5	1.4	0.10000000000000009
2022-12-13T08:40:00Z	1.7	1.6	0.09999999999999987
2022-12-13T08:50:00Z	2.5	2.4	0.10000000000000009
2022-12-13T09:00:00Z	3.2	3.1	0.10000000000000009
2022-12-13T09:10:00Z	4.9	4.4	0.5
2022-12-13T09:20:00Z	6.6	5.3	1.2999999999999998
2022-12-13T09:30:00Z	6.7	5.6	1.1000000000000005
2022-12-13T09:40:00Z	4.9	4.7	0.20000000000000018
2022-12-13T09:50:00Z	5.3	5.2	0.09999999999999964
2022-12-13T10:00:00Z	6.2	6.1	0.10000000000000053
2022-12-13T10:10:00Z	6.5	6.3	0.20000000000000018
2022-12-13T10:20:00Z	6.3	6.1	0.20000000000000018
2022-12-13T10:30:00Z	5.5	5.3	0.20000000000000018
2022-12-13T10:40:00Z	5.1	4.9	0.1999999999999993
2022-12-13T10:50:00Z	4.6	4.5	0.09999999999999964
2022-12-13T11:00:00Z	4.7	4.6	0.10000000000000053
2022-12-13T11:10:00Z	5.2	5.1	0.10000000000000053
2022-12-13T11:20:00Z	5.2	5.1	0.10000000000000053
2022-12-13T11:30:00Z	5.6	5.6	0
2022-12-13T11:40:00Z	5.8	5.7	0.09999999999999964
2022-12-13T11:50:00Z	5.6	5.5	0.09999999999999964
2022-12-13T12:00:00Z	6	5.9	0.09999999999999964
2022-12-13T12:10:00Z	5.1	5	0.09999999999999964
2022-12-13T12:20:00Z	4.5	4.3	0.20000000000000018
2022-12-13T12:30:00Z	5.5	5.3	0.20000000000000018
2022-12-13T12:40:00Z	5.8	4.7	1.0999999999999996
2022-12-13T12:50:00Z	4	3.7	0.2999999999999998
2022-12-13T13:00:00Z	4.1	4	0.09999999999999964
2022-12-13T13:10:00Z	3.5	3.4	0.10000000000000009
2022-12-13T13:20:00Z	3.2	3.2	0
2022-12-13T13:30:00Z	3	2.9	0.10000000000000009
2022-12-13T13:40:00Z	2.6	2.5	0.10000000000000009
2022-12-13T13:50:00Z	2.4	2.3	0.10000000000000009
2022-12-13T14:00:00Z	1.4	1.3	0.09999999999999987
2022-12-13T14:10:00Z	1.1	1.1	0
2022-12-13T14:20:00Z	0.8	0.8	0
2022-12-13T14:30:00Z	0.7	0.6	0.09999999999999998
2022-12-13T14:40:00Z	0.7	0.6	0.09999999999999998
2022-12-13T14:50:00Z	0.6	0.5	0.09999999999999998
2022-12-13T15:00:00Z	0.3	0.3	0
2022-12-13T15:10:00Z	0.1	0.1	0
2022-12-13T15:20:00Z	0.1	0	0.1
2022-12-13T15:30:00Z	0	0	0
2022-12-13T15:40:00Z	0	0	0
2022-12-13T15:50:00Z	0	0	0
2022-12-13T16:00:00Z	0	0	0
2022-12-13T16:10:00Z	0	0	0
2022-12-13T16:20:00Z	0	0	0
2022-12-13T16:30:00Z	0	0	0
2022-12-13T16:40:00Z	0	0	0
2022-12-13T16:50:00Z	0	0	0
2022-12-13T17:00:00Z	0	0	0
2022-12-13T17:10:00Z	0	0	0
2022-12-13T17:20:00Z	0	0	0
2022-12-13T17:30:00Z	0	0	0
2022-12-13T17:40:00Z	0	0	0
2022-12-13T17:50:00Z	0	0	0
2022-12-13T18:00:00Z	0	0	0
2022-12-13T18:10:00Z	0	0	0
2022-12-13T18:20:00Z	0	0	0
2022-12-13T18:30:00Z	0	0	0
2022-12-13T18:40:00Z	0	0	0
2022-12-13T18:50:00Z	0	0	0
2022-12-13T19:00:00Z	0	0	0
2022-12-13T19:10:00Z	0	0	0
2022-12-13T19:20:00Z	0	0	0
2022-12-13T19:30:00Z	0	0	0
2022-12-13T19:40:00Z	0	0	0
2022-12-13T19:50:00Z	0	0	0
2022-12-13T20:00:00Z	0	0	0
2022-12-13T20:10:00Z	0	0	0
2022-12-13T20:20:00Z	0	0	0
2022-12-13T20:30:00Z	0	0	0
2022-12-13T20:40:00Z	0	0	0
2022-12-13T20:50:00Z	0	0	0
2022-12-13T21:00:00Z	0	0	0
2022-12-13T21:10:00Z	0	0	0
2022-12-13T21:20:00Z	0	0	0
2022-12-13T21:30:00Z	0	0	0
2022-12-13T21:40:00Z	0	0	0
2022-12-13T21:50:00Z	0	0	0
2022-12-13T22:00:00Z	0	0	0
2022-12-13T22:10:00Z	0	0	0
2022-12-13T22:20:00Z	0	0	0
2022-12-13T22:30:00Z	0	0	0
2022-12-13T22:40:00Z	0	0	0
2022-12-13T22:50:00Z	0	0	0
2022-12-13T23:00:00Z	0	0	0
2022-12-13T23:10:00Z	0	0	0
2022-12-13T23:20:00Z	0	0	0
2022-12-13T23:30:00Z	0	0	0
2022-12-13T23:40:00Z	0	0	0
2022-12-13T23:50:00Z	0	0	0
2022-12-14T00:00:00Z	0	0	0
2022-12-14T00:10:00Z	0	0	0
2022-12-14T00:20:00Z	0	0	0
2022-12-14T00:30:00Z	0	0	0
2022-12-14T00:40:00Z	0	0	0
2022-12-14T00:50:00Z	0	0	0
2022-12-14T01:00:00Z	0	0	0
2022-12-14T01:10:00Z	0	0	0
2022-12-14T01:20:00Z	0	0	0
2022-12-14T01:30:00Z	0	0	0
2022-12-14T01:40:00Z	0	0	0
2022-12-14T01:50:00Z	0	0	0
2022-12-14T02:00:00Z	0	0	0
2022-12-14T02:10:00Z	0	0	0
2022-12-14T02:20:00Z	0	0	0
2022-12-14T02:30:00Z	0	0	0
2022-12-14T02:40:00Z	0	0	0
2022-12-14T02:50:00Z	0	0	0
2022-12-14T03:00:00Z	0	0	0
2022-12-14T03:10:00Z	0	0	0
2022-12-14T03:20:00Z	0	0	0
2022-12-14T03:30:00Z	0	0	0
2022-12-14T03:40:00Z	0	0	0
2022-12-14T03:50:00Z	0	0	0
2022-12-14T04:00:00Z	0	0	0
2022-12-14T04:10:00Z	0	0	0
2022-12-14T04:20:00Z	0	0	0
2022-12-14T04:30:00Z	0	0	0
2022-12-14T04:40:00Z	0	0	0
2022-12-14T04:50:00Z	0	0	0
2022-12-14T05:00:00Z	0	0	0
2022-12-14T05:10:00Z	0	0	0
2022-12-14T05:20:00Z	0	0	0
2022-12-14T05:30:00Z	0	0	0
2022-12-14T05:40:00Z	0	0	0
2022-12-14T05:50:00Z	0	0	0
2022-12-14T06:00:00Z	0	0	0
2022-12-14T06:10:00Z	0	0	0
2022-12-14T06:20:00Z	0	0	0
2022-12-14T06:30:00Z	0	0	0
2022-12-14T06:40:00Z	0	0	0
2022-12-14T06:50:00Z	0	0	0
2022-12-14T07:00:00Z	0	0	0
2022-12-14T07:10:00Z	0	0	0
2022-12-14T07:20:00Z	0.1	0.1	0
2022-12-14T07:30:00Z	0.2	0.2	0
2022-12-14T07:40:00Z	0.4	0.4	0
2022-12-14T07:50:00Z	0.8	0.7	0.10000000000000009
2022-12-14T08:00:00Z	1.7	1	0.7
2022-12-14T08:10:00Z	2.5	1.3	1.2
2022-12-14T08:20:00Z	3.3	1.5	1.7999999999999998
2022-12-14T08:30:00Z	4.1	1.8	2.3
2022-12-14T08:40:00Z	5	2	3
2022-12-14T08:50:00Z	5.7	2.1	3.6
2022-12-14T09:00:00Z	6.6	2.3	4.3
2022-12-14T09:10:00Z	7.3	2.4	4.9
2022-12-14T09:20:00Z	8.1	2.5	5.6
2022-12-14T09:30:00Z	8.9	2.6	6.300000000000001
2022-12-14T09:40:00Z	9.6	2.7	6.8999999999999995
2022-12-14T09:50:00Z	10.3	2.8	7.500000000000001
2022-12-14T10:00:00Z	10.9	2.8	8.100000000000001
2022-12-14T10:10:00Z	11.5	2.8	8.7
2022-12-14T10:20:00Z	12	2.8	9.2
2022-12-14T10:30:00Z	12.3	2.8	9.5
2022-12-14T10:40:00Z	12.7	2.8	9.899999999999999
2022-12-14T10:50:00Z	12.9	2.8	10.100000000000001
2022-12-14T11:00:00Z	13.1	2.8	10.3
2022-12-14T11:10:00Z	13.2	2.8	10.399999999999999
2022-12-14T11:20:00Z	13.3	2.8	10.5
2022-12-14T11:30:00Z	13.2	2.8	10.399999999999999
2022-12-14T11:40:00Z	13.1	2.8	10.3
2022-12-14T11:50:00Z	12.9	2.7	10.2
2022-12-14T12:00:00Z	12.6	2.7	9.899999999999999
2022-12-14T12:10:00Z	12.3	2.7	9.600000000000001
2022-12-14T12:20:00Z	11.9	2.6	9.3
2022-12-14T12:30:00Z	11.4	2.6	8.8
2022-12-14T12:40:00Z	10.9	2.5	8.4
2022-12-14T12:50:00Z	10.3	2.4	7.9
2022-12-14T13:00:00Z	9.6	2.3	7.3
2022-12-14T13:10:00Z	8.9	2.2	6.7
2022-12-14T13:20:00Z	8.2	2.1	6.1
2022-12-14T13:30:00Z	7.3	2	5.3
2022-12-14T13:40:00Z	6.5	1.9	4.6
2022-12-14T13:50:00Z	5.6	1.8	3.8
2022-12-14T14:00:00Z	4.7	1.6	3.1
2022-12-14T14:10:00Z	3.5	1.4	2.1
2022-12-14T14:20:00Z	3.1	1.3	1.8
2022-12-14T14:30:00Z	2.3	1	1.2999999999999998
2022-12-14T14:40:00Z	1.5	0.8	0.7
2022-12-14T14:50:00Z	1	0.6	0.4
2022-12-14T15:00:00Z	0.4	0.3	0.10000000000000003
2022-12-14T15:10:00Z	0.2	0.2	0
2022-12-14T15:20:00Z	0.1	0.1	0
2022-12-14T15:30:00Z	0	0	0
2022-12-14T15:40:00Z	0	0	0
2022-12-14T15:50:00Z	0	0	0
2022-12-14T16:00:00Z	0	0	0
2022-12-14T16:10:00Z	0	0	0
2022-12-14T16:20:00Z	0	0	0
2022-12-14T16:30:00Z	0	0	0
2022-12-14T16:40:00Z	0	0	0
2022-12-14T16:50:00Z	0	0	0
2022-12-14T17:00:00Z	0	0	0
2022-12-14T17:10:00Z	0	0	0
2022-12-14T17:20:00Z	0	0	0
2022-12-14T17:30:00Z	0	0	0
2022-12-14T17:40:00Z	0	0	0
2022-12-14T17:50:00Z	0	0	0
2022-12-14T18:00:00Z	0	0	0
2022-12-14T18:10:00Z	0	0	0
2022-12-14T18:20:00Z	0	0	0
2022-12-14T18:30:00Z	0	0	0
2022-12-14T18:40:00Z	0	0	0
2022-12-14T18:50:00Z	0	0	0
2022-12-14T19:00:00Z	0	0	0
2022-12-14T19:10:00Z	0	0	0
2022-12-14T19:20:00Z	0	0	0
2022-12-14T19:30:00Z	0	0	0
2022-12-14T19:40:00Z	0	0	0
2022-12-14T19:50:00Z	0	0	0
2022-12-14T20:00:00Z	0	0	0
2022-12-14T20:10:00Z	0	0	0
2022-12-14T20:20:00Z	0	0	0
2022-12-14T20:30:00Z	0	0	0
2022-12-14T20:40:00Z	0	0	0
2022-12-14T20:50:00Z	0	0	0
2022-12-14T21:00:00Z	0	0	0
2022-12-14T21:10:00Z	0	0	0
2022-12-14T21:20:00Z	0	0	0
2022-12-14T21:30:00Z	0	0	0
2022-12-14T21:40:00Z	0	0	0
2022-12-14T21:50:00Z	0	0	0
2022-12-14T22:00:00Z	0	0	0
2022-12-14T22:10:00Z	0	0	0
2022-12-14T22:20:00Z	0	0	0
2022-12-14T22:30:00Z	0	0	0
2022-12-14T22:40:00Z	0	0	0
2022-12-14T22:50:00Z	0	0	0
2022-12-14T23:00:00Z	0	0	0
2022-12-14T23:10:00Z	0	0	0
2022-12-14T23:20:00Z	0	0	0
2022-12-14T23:30:00Z	0	0	0
2022-12-14T23:40:00Z	0	0	0
2022-12-14T23:50:00Z	0	0	0
2022-12-15T00:00:00Z	0	0	0
2022-12-15T00:10:00Z	0	0	0
2022-12-15T00:20:00Z	0	0	0
2022-12-15T00:30:00Z	0	0	0
2022-12-15T00:40:00Z	0	0	0
2022-12-15T00:50:00Z	0	0	0
2022-12-15T01:00:00Z	0	0	0
2022-12-15T01:10:00Z	0	0	0
2022-12-15T01:20:00Z	0	0	0
2022-12-15T01:30:00Z	0	0	0
2022-12-15T01:40:00Z	0	0	0
2022-12-15T01:50:00Z	0	0	0
2022-12-15T02:00:00Z	0	0	0
2022-12-15T02:10:00Z	0	0	0
2022-12-15T02:20:00Z	0	0	0
2022-12-15T02:30:00Z	0	0	0
2022-12-15T02:40:00Z	0	0	0
2022-12-15T02:50:00Z	0	0	0
2022-12-15T03:00:00Z	0	0	0
2022-12-15T03:10:00Z	0	0	0
2022-12-15T03:20:00Z	0	0	0
2022-12-15T03:30:00Z	0	0	0
2022-12-15T03:40:00Z	0	0	0
2022-12-15T03:50:00Z	0	0	0
2022-12-15T04:00:00Z	0	0	0
2022-12-15T04:10:00Z	0	0	0
2022-12-15T04:20:00Z	0	0	0
2022-12-15T04:30:00Z	0	0	0
2022-12-15T04:40:00Z	0	0	0
2022-12-15T04:50:00Z	0	0	0
2022-12-15T05:00:00Z	0	0	0
2022-12-15T05:10:00Z	0	0	0
2022-12-15T05:20:00Z	0	0	0
2022-12-15T05:30:00Z	0	0	0
2022-12-15T05:40:00Z	0	0	0
2022-12-15T05:50:00Z	0	0	0
2022-12-15T06:00:00Z	0	0	0
2022-12-15T06:10:00Z	0	0	0
2022-12-15T06:20:00Z	0	0	0
2022-12-15T06:30:00Z	0	0	0
2022-12-15T06:40:00Z	0	0	0
2022-12-15T06:50:00Z	0	0	0
2022-12-15T07:00:00Z	0	0	0
2022-12-15T07:10:00Z	0	0	0
2022-12-15T07:20:00Z	0.1	0.1	0
2022-12-15T07:30:00Z	0.5	0.4	0.09999999999999998
2022-12-15T07:40:00Z	1.2	1.1	0.09999999999999987
2022-12-15T07:50:00Z	2.2	2	0.20000000000000018
2022-12-15T08:00:00Z	2.8	2.4	0.3999999999999999
2022-12-15T08:10:00Z	2.8	2	0.7999999999999998
2022-12-15T08:20:00Z	3	2.1	0.8999999999999999
2022-12-15T08:30:00Z	3.4	3	0.3999999999999999
2022-12-15T08:40:00Z	4	3.1	0.8999999999999999
2022-12-15T08:50:00Z	4.9	4.1	0.8000000000000007
2022-12-15T09:00:00Z	7.3	5.7	1.5999999999999996
2022-12-15T09:10:00Z	5.3	4.8	0.5
2022-12-15T09:20:00Z	5.1	4.9	0.1999999999999993
2022-12-15T09:30:00Z	5	4.8	0.20000000000000018
2022-12-15T09:40:00Z	9.3	9	0.3000000000000007
2022-12-15T09:50:00Z	11.4	9.6	1.8000000000000007
2022-12-15T10:00:00Z	8.5	8.3	0.1999999999999993
2022-12-15T10:10:00Z	4.3	4.2	0.09999999999999964
2022-12-15T10:20:00Z	2.9	2.8	0.10000000000000009
2022-12-15T10:30:00Z	5.1	5	0.09999999999999964
2022-12-15T10:40:00Z	6.4	6	0.40000000000000036
2022-12-15T10:50:00Z	4.7	4.6	0.10000000000000053
2022-12-15T11:00:00Z	4.2	4.1	0.10000000000000053
2022-12-15T11:10:00Z	5.9	5.7	0.20000000000000018
2022-12-15T11:20:00Z	6.8	6.5	0.2999999999999998
2022-12-15T11:30:00Z	6.5	6.4	0.09999999999999964
2022-12-15T11:40:00Z	5.5	5.3	0.20000000000000018
2022-12-15T11:50:00Z	6.1	5.7	0.39999999999999947
2022-12-15T12:00:00Z	7.6	6.3	1.2999999999999998
2022-12-15T12:10:00Z	5.1	4.9	0.1999999999999993
2022-12-15T12:20:00Z	7.5	5.8	1.7000000000000002
2022-12-15T12:30:00Z	4.8	4.4	0.39999999999999947
2022-12-15T12:40:00Z	4.5	4.3	0.20000000000000018
2022-12-15T12:50:00Z	4	4	0
2022-12-15T13:00:00Z	4.1	4	0.09999999999999964
2022-12-15T13:10:00Z	3.8	3.6	0.19999999999999973
2022-12-15T13:20:00Z	3.4	3.3	0.10000000000000009
2022-12-15T13:30:00Z	2.3	2.2	0.09999999999999964
2022-12-15T13:40:00Z	2.1	2.1	0
2022-12-15T13:50:00Z	1.7	1.6	0.09999999999999987
2022-12-15T14:00:00Z	1.9	1.9	0
2022-12-15T14:10:00Z	1.6	1.5	0.10000000000000009
2022-12-15T14:20:00Z	1.7	1.6	0.09999999999999987
2022-12-15T14:30:00Z	1.4	1.3	0.09999999999999987
2022-12-15T14:40:00Z	1.5	1.2	0.30000000000000004
2022-12-15T14:50:00Z	0.8	0.7	0.10000000000000009
2022-12-15T15:00:00Z	0.4	0.3	0.10000000000000003
2022-12-15T15:10:00Z	0.2	0.1	0.1
2022-12-15T15:20:00Z	0.1	0.1	0
2022-12-15T15:30:00Z	0	0	0
2022-12-15T15:40:00Z	0	0	0
2022-12-15T15:50:00Z	0	0	0
2022-12-15T16:00:00Z	0	0	0
2022-12-15T16:10:00Z	0	0	0
2022-12-15T16:20:00Z	0	0	0
2022-12-15T16:30:00Z	0	0	0
2022-12-15T16:40:00Z	0	0	0
2022-12-15T16:50:00Z	0	0	0
2022-12-15T17:00:00Z	0	0	0
2022-12-15T17:10:00Z	0	0	0
2022-12-15T17:20:00Z	0	0	0
2022-12-15T17:30:00Z	0	0	0
2022-12-15T17:40:00Z	0	0	0
2022-12-15T17:50:00Z	0	0	0
2022-12-15T18:00:00Z	0	0	0
2022-12-15T18:10:00Z	0	0	0
2022-12-15T18:20:00Z	0	0	0
2022-12-15T18:30:00Z	0	0	0
2022-12-15T18:40:00Z	0	0	0
2022-12-15T18:50:00Z	0	0	0
2022-12-15T19:00:00Z	0	0	0
2022-12-15T19:10:00Z	0	0	0
2022-12-15T19:20:00Z	0	0	0
2022-12-15T19:30:00Z	0	0	0
2022-12-15T19:40:00Z	0	0	0
2022-12-15T19:50:00Z	0	0	0
2022-12-15T20:00:00Z	0	0	0
2022-12-15T20:10:00Z	0	0	0
2022-12-15T20:20:00Z	0	0	0
2022-12-15T20:30:00Z	0	0	0
2022-12-15T20:40:00Z	0	0	0
2022-12-15T20:50:00Z	0	0	0
2022-12-15T21:00:00Z	0	0	0
2022-12-15T21:10:00Z	0	0	0
2022-12-15T21:20:00Z	0	0	0
2022-12-15T21:30:00Z	0	0	0
2022-12-15T21:40:00Z	0	0	0
2022-12-15T21:50:00Z	0	0	0
2022-12-15T22:00:00Z	0	0	0
2022-12-15T22:10:00Z	0	0	0
2022-12-15T22:20:00Z	0	0	0
2022-12-15T22:30:00Z	0	0	0
2022-12-15T22:40:00Z	0	0	0
2022-12-15T22:50:00Z	0	0	0
2022-12-15T23:00:00Z	0	0	0
2022-12-15T23:10:00Z	0	0	0
2022-12-15T23:20:00Z	0	0	0
2022-12-15T23:30:00Z	0	0	0
2022-12-15T23:40:00Z	0	0	0
2022-12-15T23:50:00Z	0	0	0
2022-12-16T00:00:00Z	0	0	0
2022-12-16T00:10:00Z	0	0	0
2022-12-16T00:20:00Z	0	0	0
2022-12-16T00:30:00Z	0	0	0
2022-12-16T00:40:00Z	0	0	0
2022-12-16T00:50:00Z	0	0	0
2022-12-16T01:00:00Z	0	0	0
2022-12-16T01:10:00Z	0	0	0
2022-12-16T01:20:00Z	0	0	0
2022-12-16T01:30:00Z	0	0	0
2022-12-16T01:40:00Z	0	0	0
2022-12-16T01:50:00Z	0	0	0
2022-12-16T02:00:00Z	0	0	0
2022-12-16T02:10:00Z	0	0	0
2022-12-16T02:20:00Z	0	0	0
2022-12-16T02:30:00Z	0	0	0
2022-12-16T02:40:00Z	0	0	0
2022-12-16T02:50:00Z	0	0	0
2022-12-16T03:00:00Z	0	0	0
2022-12-16T03:10:00Z	0	0	0
2022-12-16T03:20:00Z	0	0	0
2022-12-16T03:30:00Z	0	0	0
2022-12-16T03:40:00Z	0	0	0
2022-12-16T03:50:00Z	0	0	0
2022-12-16T04:00:00Z	0	0	0
2022-12-16T04:10:00Z	0	0	0
2022-12-16T04:20:00Z	0	0	0
2022-12-16T04:30:00Z	0	0	0
2022-12-16T04:40:00Z	0	0	0
2022-12-16T04:50:00Z	0	0	0
2022-12-16T05:00:00Z	0	0	0
2022-12-16T05:10:00Z	0	0	0
2022-12-16T05:20:00Z	0	0	0
2022-12-16T05:30:00Z	0	0	0
2022-12-16T05:40:00Z	0	0	0
2022-12-16T05:50:00Z	0	0	0
2022-12-16T06:00:00Z	0	0	0
2022-12-16T06:10:00Z	0	0	0
2022-12-16T06:20:00Z	0	0	0
2022-12-16T06:30:00Z	0	0	0
2022-12-16T06:40:00Z	0	0	0
2022-12-16T06:50:00Z	0	0	0
2022-12-16T07:00:00Z	0	0	0
2022-12-16T07:10:00Z	0	0	0
2022-12-16T07:20:00Z	0.1	0	0.1
2022-12-16T07:30:00Z	0.2	0.2	0
2022-12-16T07:40:00Z	0.3	0.3	0
2022-12-16T07:50:00Z	0.5	0.5	0
2022-12-16T08:00:00Z	0.8	0.8	0
2022-12-16T08:10:00Z	1.4	1.3	0.09999999999999987
2022-12-16T08:20:00Z	1.9	1.9	0
2022-12-16T08:30:00Z	1.9	1.8	0.09999999999999987
2022-12-16T08:40:00Z	1.9	1.8	0.09999999999999987
2022-12-16T08:50:00Z	2.2	2.1	0.10000000000000009
2022-12-16T09:00:00Z	2.3	2.2	0.09999999999999964
2022-12-16T09:10:00Z	2.4	2.3	0.10000000000000009
2022-12-16T09:20:00Z	2.5	2.5	0
2022-12-16T09:30:00Z	2.5	2.5	0
2022-12-16T09:40:00Z	2.5	2.4	0.10000000000000009
2022-12-16T09:50:00Z	2.6	2.5	0.10000000000000009
2022-12-16T10:00:00Z	2.6	2.5	0.10000000000000009
2022-12-16T10:10:00Z	2.5	2.5	0
2022-12-16T10:20:00Z	2.4	2.4	0
2022-12-16T10:30:00Z	2.4	2.4	0
2022-12-16T10:40:00Z	2.4	2.3	0.10000000000000009
2022-12-16T10:50:00Z	2.4	2.3	0.10000000000000009
2022-12-16T11:00:00Z	2.3	2.2	0.09999999999999964
2022-12-16T11:10:00Z	2.3	2.2	0.09999999999999964
2022-12-16T11:20:00Z	2.2	2.2	0
2022-12-16T11:30:00Z	2.3	2.3	0
2022-12-16T11:40:00Z	2.4	2.4	0
2022-12-16T11:50:00Z	2.4	2.4	0
2022-12-16T12:00:00Z	2.4	2.3	0.10000000000000009
2022-12-16T12:10:00Z	2.5	2.4	0.10000000000000009
2022-12-16T12:20:00Z	2.5	2.5	0
2022-12-16T12:30:00Z	2.7	2.6	0.10000000000000009
2022-12-16T12:40:00Z	3	2.9	0.10000000000000009
2022-12-16T12:50:00Z	3.4	3.3	0.10000000000000009
2022-12-16T13:00:00Z	3.7	3.7	0
2022-12-16T13:10:00Z	3.7	3.6	0.10000000000000009
2022-12-16T13:20:00Z	3.8	3.7	0.09999999999999964
2022-12-16T13:30:00Z	3.3	3.1	0.19999999999999973
2022-12-16T13:40:00Z	2.6	2.4	0.20000000000000018
2022-12-16T13:50:00Z	4.7	3.1	1.6
2022-12-16T14:00:00Z	4.9	3.2	1.7000000000000002
2022-12-16T14:10:00Z	3.9	2.7	1.1999999999999997
2022-12-16T14:20:00Z	2.8	1.9	0.8999999999999999
2022-12-16T14:30:00Z	1.9	1.3	0.5999999999999999
2022-12-16T14:40:00Z	1.2	0.9	0.29999999999999993
2022-12-16T14:50:00Z	0.7	0.5	0.19999999999999996
2022-12-16T15:00:00Z	0.4	0.4	0
2022-12-16T15:10:00Z	0.2	0.2	0
2022-12-16T15:20:00Z	0.1	0.1	0
2022-12-16T15:30:00Z	0	0	0
2022-12-16T15:40:00Z	0	0	0
2022-12-16T15:50:00Z	0	0	0
2022-12-16T16:00:00Z	0	0	0
2022-12-16T16:10:00Z	0	0	0
2022-12-16T16:20:00Z	0	0	0
2022-12-16T16:30:00Z	0	0	0
2022-12-16T16:40:00Z	0	0	0
2022-12-16T16:50:00Z	0	0	0
2022-12-16T17:00:00Z	0	0	0
2022-12-16T17:10:00Z	0	0	0
2022-12-16T17:20:00Z	0	0	0
2022-12-16T17:30:00Z	0	0	0
2022-12-16T17:40:00Z	0	0	0
2022-12-16T17:50:00Z	0	0	0
2022-12-16T18:00:00Z	0	0	0
2022-12-16T18:10:00Z	0	0	0
2022-12-16T18:20:00Z	0	0	0
2022-12-16T18:30:00Z	0	0	0
2022-12-16T18:40:00Z	0	0	0
2022-12-16T18:50:00Z	0	0	0
2022-12-16T19:00:00Z	0	0	0
2022-12-16T19:10:00Z	0	0	0
2022-12-16T19:20:00Z	0	0	0
2022-12-16T19:30:00Z	0	0	0
2022-12-16T19:40:00Z	0	0	0
2022-12-16T19:50:00Z	0	0	0
2022-12-16T20:00:00Z	0	0	0
2022-12-16T20:10:00Z	0	0	0
2022-12-16T20:20:00Z	0	0	0
2022-12-16T20:30:00Z	0	0	0
2022-12-16T20:40:00Z	0	0	0
2022-12-16T20:50:00Z	0	0	0
2022-12-16T21:00:00Z	0	0	0
2022-12-16T21:10:00Z	0	0	0
2022-12-16T21:20:00Z	0	0	0
2022-12-16T21:30:00Z	0	0	0
2022-12-16T21:40:00Z	0	0	0
2022-12-16T21:50:00Z	0	0	0
2022-12-16T22:00:00Z	0	0	0
2022-12-16T22:10:00Z	0	0	0
2022-12-16T22:20:00Z	0	0	0
2022-12-16T22:30:00Z	0	0	0
2022-12-16T22:40:00Z	0	0	0
2022-12-16T22:50:00Z	0	0	0
2022-12-16T23:00:00Z	0	0	0
2022-12-16T23:10:00Z	0	0	0
2022-12-16T23:20:00Z	0	0	0
2022-12-16T23:30:00Z	0	0	0
2022-12-16T23:40:00Z	0	0	0
2022-12-16T23:50:00Z	0	0	0
2022-12-17T00:00:00Z	0	0	0
2022-12-17T00:10:00Z	0	0	0
2022-12-17T00:20:00Z	0	0	0
2022-12-17T00:30:00Z	0	0	0
2022-12-17T00:40:00Z	0	0	0
2022-12-17T00:50:00Z	0	0	0
2022-12-17T01:00:00Z	0	0	0
2022-12-17T01:10:00Z	0	0	0
2022-12-17T01:20:00Z	0	0	0
2022-12-17T01:30:00Z	0	0	0
