global_radiation	diffuse_radiation	radiation	dayOfYear	hour
0	0	0	320	21.666666666666668
0	0	0	320	21.833333333333332
0	0	0	320	22
0	0	0	320	22.166666666666668
0	0	0	320	22.333333333333332
0	0	0	320	22.5
0	0	0	320	22.666666666666668
0	0	0	320	22.833333333333332
0	0	0	320	23
0	0	0	320	23.166666666666668
0	0	0	320	23.333333333333332
0	0	0	320	23.5
0	0	0	320	23.666666666666668
0	0	0	320	23.833333333333332
0	0	0	321	0
0	0	0	321	0.16666666666666666
0	0	0	321	0.3333333333333333
0	0	0	321	0.5
0	0	0	321	0.6666666666666666
0	0	0	321	0.8333333333333334
0	0	0	321	1
0	0	0	321	1.1666666666666667
0	0	0	321	1.3333333333333333
0	0	0	321	1.5
0	0	0	321	1.6666666666666665
0	0	0	321	1.8333333333333335
0	0	0	321	2
0	0	0	321	2.1666666666666665
0	0	0	321	2.3333333333333335
0	0	0	321	2.5
0	0	0	321	2.6666666666666665
0	0	0	321	2.8333333333333335
0	0	0	321	3
0	0	0	321	3.1666666666666665
0	0	0	321	3.3333333333333335
0	0	0	321	3.5
0	0	0	321	3.6666666666666665
0	0	0	321	3.8333333333333335
0	0	0	321	4
0	0	0	321	4.166666666666667
0	0	0	321	4.333333333333333
0	0	0	321	4.5
0	0	0	321	4.666666666666667
0	0	0	321	4.833333333333333
0	0	0	321	5
0	0	0	321	5.166666666666667
0	0	0	321	5.333333333333333
0	0	0	321	5.5
0	0	0	321	5.666666666666667
0	0	0	321	5.833333333333333
0	0	0	321	6
0	0	0	321	6.166666666666667
0	0	0	321	6.333333333333333
0	0	0	321	6.5
0	0	0	321	6.666666666666667
0	0	0	321	6.833333333333333
0	0	0	321	7
0	0	0	321	7.166666666666667
0	0	0	321	7.333333333333333
0	0	0	321	7.5
0	0	0	321	7.666666666666667
0.1	0.1	0	321	7.833333333333333
0.2	0.2	0	321	8
0.2	0.2	0	321	8.166666666666666
0.4	0.3	0.10000000000000003	321	8.333333333333334
0.5	0.5	0	321	8.5
0.8	0.8	0	321	8.666666666666666
0.9	0.9	0	321	8.833333333333334
1	1	0	321	9
1	1	0	321	9.166666666666666
1.1	1	0.10000000000000009	321	9.333333333333334
1.2	1.2	0	321	9.5
1.4	1.3	0.09999999999999987	321	9.666666666666666
1.3	1.3	0	321	9.833333333333334
1.4	1.3	0.09999999999999987	321	10
1.4	1.4	0	321	10.166666666666666
1.6	1.6	0	321	10.333333333333334
1.5	1.5	0	321	10.5
1.4	1.4	0	321	10.666666666666666
1.4	1.4	0	321	10.833333333333334
1.5	1.5	0	321	11
1.5	1.4	0.10000000000000009	321	11.166666666666666
1.6	1.6	0	321	11.333333333333334
1.6	1.6	0	321	11.5
1.5	1.4	0.10000000000000009	321	11.666666666666666
1.4	1.3	0.09999999999999987	321	11.833333333333334
1.5	1.5	0	321	12
1.7	1.6	0.09999999999999987	321	12.166666666666666
1.8	1.7	0.10000000000000009	321	12.333333333333334
1.8	1.8	0	321	12.5
1.7	1.7	0	321	12.666666666666666
1.4	1.4	0	321	12.833333333333334
1.5	1.5	0	321	13
2.1	2.1	0	321	13.166666666666666
2.4	2.3	0.10000000000000009	321	13.333333333333334
2.3	2.2	0.09999999999999964	321	13.5
2.2	2.1	0.10000000000000009	321	13.666666666666666
2.3	2.2	0.09999999999999964	321	13.833333333333334
2	2	0	321	14
1.9	1.9	0	321	14.166666666666666
2	2	0	321	14.333333333333334
1.9	1.9	0	321	14.5
1.8	1.7	0.10000000000000009	321	14.666666666666666
1.3	1.3	0	321	14.833333333333334
1	1	0	321	15
0.8	0.8	0	321	15.166666666666666
0.8	0.8	0	321	15.333333333333334
0.7	0.7	0	321	15.5
0.5	0.5	0	321	15.666666666666666
0.3	0.3	0	321	15.833333333333334
0.3	0.3	0	321	16
0.3	0.3	0	321	16.166666666666668
0.1	0.1	0	321	16.333333333333332
0	0	0	321	16.5
0	0	0	321	16.666666666666668
0	0	0	321	16.833333333333332
0	0	0	321	17
0	0	0	321	17.166666666666668
0	0	0	321	17.333333333333332
0	0	0	321	17.5
0	0	0	321	17.666666666666668
0	0	0	321	17.833333333333332
0	0	0	321	18
0	0	0	321	18.166666666666668
0	0	0	321	18.333333333333332
0	0	0	321	18.5
0	0	0	321	18.666666666666668
0	0	0	321	18.833333333333332
0	0	0	321	19
0	0	0	321	19.166666666666668
0	0	0	321	19.333333333333332
0	0	0	321	19.5
0	0	0	321	19.666666666666668
0	0	0	321	19.833333333333332
0	0	0	321	20
0	0	0	321	20.166666666666668
0	0	0	321	20.333333333333332
0	0	0	321	20.5
0	0	0	321	20.666666666666668
0	0	0	321	20.833333333333332
0	0	0	321	21
0	0	0	321	21.166666666666668
0	0	0	321	21.333333333333332
0	0	0	321	21.5
0	0	0	321	21.666666666666668
0	0	0	321	21.833333333333332
0	0	0	321	22
0	0	0	321	22.166666666666668
0	0	0	321	22.333333333333332
0	0	0	321	22.5
0	0	0	321	22.666666666666668
0	0	0	321	22.833333333333332
0	0	0	321	23
0	0	0	321	23.166666666666668
0	0	0	321	23.333333333333332
0	0	0	321	23.5
0	0	0	321	23.666666666666668
0	0	0	321	23.833333333333332
0	0	0	322	0
0	0	0	322	0.16666666666666666
0	0	0	322	0.3333333333333333
0	0	0	322	0.5
0	0	0	322	0.6666666666666666
0	0	0	322	0.8333333333333334
0	0	0	322	1
0	0	0	322	1.1666666666666667
0	0	0	322	1.3333333333333333
0	0	0	322	1.5
0	0	0	322	1.6666666666666665
0	0	0	322	1.8333333333333335
0	0	0	322	2
0	0	0	322	2.1666666666666665
0	0	0	322	2.3333333333333335
0	0	0	322	2.5
0	0	0	322	2.6666666666666665
0	0	0	322	2.8333333333333335
0	0	0	322	3
0	0	0	322	3.1666666666666665
0	0	0	322	3.3333333333333335
0	0	0	322	3.5
0	0	0	322	3.6666666666666665
0	0	0	322	3.8333333333333335
0	0	0	322	4
0	0	0	322	4.166666666666667
0	0	0	322	4.333333333333333
0	0	0	322	4.5
0	0	0	322	4.666666666666667
0	0	0	322	4.833333333333333
0	0	0	322	5
0	0	0	322	5.166666666666667
0	0	0	322	5.333333333333333
0	0	0	322	5.5
0	0	0	322	5.666666666666667
0	0	0	322	5.833333333333333
0	0	0	322	6
0	0	0	322	6.166666666666667
0	0	0	322	6.333333333333333
0	0	0	322	6.5
0	0	0	322	6.666666666666667
0	0	0	322	6.833333333333333
0	0	0	322	7
0	0	0	322	7.166666666666667
0	0	0	322	7.333333333333333
0	0	0	322	7.5
0	0	0	322	7.666666666666667
0.1	0.1	0	322	7.833333333333333
0.2	0.1	0.1	322	8
0.3	0.2	0.09999999999999998	322	8.166666666666666
0.4	0.4	0	322	8.333333333333334
0.7	0.7	0	322	8.5
1	1	0	322	8.666666666666666
1.3	1.3	0	322	8.833333333333334
1.6	1.6	0	322	9
1.6	1.6	0	322	9.166666666666666
1.9	1.9	0	322	9.333333333333334
2	2	0	322	9.5
2.4	2.3	0.10000000000000009	322	9.666666666666666
2.5	2.4	0.10000000000000009	322	9.833333333333334
2.9	2.9	0	322	10
2.6	2.5	0.10000000000000009	322	10.166666666666666
3.1	3	0.10000000000000009	322	10.333333333333334
3.9	3.8	0.10000000000000009	322	10.5
4.5	4.5	0	322	10.666666666666666
4.5	4.4	0.09999999999999964	322	10.833333333333334
4.8	4.7	0.09999999999999964	322	11
5.3	5.3	0	322	11.166666666666666
5.9	5.8	0.10000000000000053	322	11.333333333333334
5.8	5.7	0.09999999999999964	322	11.5
5.8	5.7	0.09999999999999964	322	11.666666666666666
5.7	5.5	0.20000000000000018	322	11.833333333333334
5.6	5.5	0.09999999999999964	322	12
5.5	5.3	0.20000000000000018	322	12.166666666666666
5.5	5.4	0.09999999999999964	322	12.333333333333334
5.5	5.4	0.09999999999999964	322	12.5
6	5.9	0.09999999999999964	322	12.666666666666666
6.8	6.7	0.09999999999999964	322	12.833333333333334
6.4	6.2	0.20000000000000018	322	13
6	5.9	0.09999999999999964	322	13.166666666666666
5.9	5.8	0.10000000000000053	322	13.333333333333334
5.3	5.1	0.20000000000000018	322	13.5
5	4.9	0.09999999999999964	322	13.666666666666666
5.1	5	0.09999999999999964	322	13.833333333333334
4.1	4	0.09999999999999964	322	14
3.3	3.2	0.09999999999999964	322	14.166666666666666
2.7	2.5	0.20000000000000018	322	14.333333333333334
2.4	2.2	0.19999999999999973	322	14.5
2.4	2.2	0.19999999999999973	322	14.666666666666666
2.6	2.2	0.3999999999999999	322	14.833333333333334
2.4	2	0.3999999999999999	322	15
2.1	1.7	0.40000000000000013	322	15.166666666666666
1.7	1.4	0.30000000000000004	322	15.333333333333334
1.4	1.2	0.19999999999999996	322	15.5
1.1	1	0.10000000000000009	322	15.666666666666666
0.9	0.8	0.09999999999999998	322	15.833333333333334
0.7	0.6	0.09999999999999998	322	16
0.5	0.5	0	322	16.166666666666668
0.3	0.3	0	322	16.333333333333332
0.2	0.2	0	322	16.5
0	0	0	322	16.666666666666668
0	0	0	322	16.833333333333332
0	0	0	322	17
0	0	0	322	17.166666666666668
0	0	0	322	17.333333333333332
0	0	0	322	17.5
0	0	0	322	17.666666666666668
0	0	0	322	17.833333333333332
0	0	0	322	18
0	0	0	322	18.166666666666668
0	0	0	322	18.333333333333332
0	0	0	322	18.5
0	0	0	322	18.666666666666668
0	0	0	322	18.833333333333332
0	0	0	322	19
0	0	0	322	19.166666666666668
0	0	0	322	19.333333333333332
0	0	0	322	19.5
0	0	0	322	19.666666666666668
0	0	0	322	19.833333333333332
0	0	0	322	20
0	0	0	322	20.166666666666668
0	0	0	322	20.333333333333332
0	0	0	322	20.5
0	0	0	322	20.666666666666668
0	0	0	322	20.833333333333332
0	0	0	322	21
0	0	0	322	21.166666666666668
0	0	0	322	21.333333333333332
0	0	0	322	21.5
0	0	0	322	21.666666666666668
0	0	0	322	21.833333333333332
0	0	0	322	22
0	0	0	322	22.166666666666668
0	0	0	322	22.333333333333332
0	0	0	322	22.5
0	0	0	322	22.666666666666668
0	0	0	322	22.833333333333332
0	0	0	322	23
0	0	0	322	23.166666666666668
0	0	0	322	23.333333333333332
0	0	0	322	23.5
0	0	0	322	23.666666666666668
0	0	0	322	23.833333333333332
0	0	0	323	0
0	0	0	323	0.16666666666666666
0	0	0	323	0.3333333333333333
0	0	0	323	0.5
0	0	0	323	0.6666666666666666
0	0	0	323	0.8333333333333334
0	0	0	323	1
0	0	0	323	1.1666666666666667
0	0	0	323	1.3333333333333333
0	0	0	323	1.5
0	0	0	323	1.6666666666666665
0	0	0	323	1.8333333333333335
0	0	0	323	2
0	0	0	323	2.1666666666666665
0	0	0	323	2.3333333333333335
0	0	0	323	2.5
0	0	0	323	2.6666666666666665
0	0	0	323	2.8333333333333335
0	0	0	323	3
0	0	0	323	3.1666666666666665
0	0	0	323	3.3333333333333335
0	0	0	323	3.5
0	0	0	323	3.6666666666666665
0	0	0	323	3.8333333333333335
0	0	0	323	4
0	0	0	323	4.166666666666667
0	0	0	323	4.333333333333333
0	0	0	323	4.5
0	0	0	323	4.666666666666667
0	0	0	323	4.833333333333333
0	0	0	323	5
0	0	0	323	5.166666666666667
0	0	0	323	5.333333333333333
0	0	0	323	5.5
0	0	0	323	5.666666666666667
0	0	0	323	5.833333333333333
0	0	0	323	6
0	0	0	323	6.166666666666667
0	0	0	323	6.333333333333333
0	0	0	323	6.5
0	0	0	323	6.666666666666667
0	0	0	323	6.833333333333333
0	0	0	323	7
0	0	0	323	7.166666666666667
0	0	0	323	7.333333333333333
0	0	0	323	7.5
0.1	0.1	0	323	7.666666666666667
0.2	0.2	0	323	7.833333333333333
0.4	0.4	0	323	8
1	0.9	0.09999999999999998	323	8.166666666666666
2	1.6	0.3999999999999999	323	8.333333333333334
3	2.1	0.8999999999999999	323	8.5
4.1	2.7	1.3999999999999995	323	8.666666666666666
5.7	3.5	2.2	323	8.833333333333334
7	4.1	2.9000000000000004	323	9
6.7	4.5	2.2	323	9.166666666666666
6.1	4.9	1.1999999999999993	323	9.333333333333334
7.3	5.5	1.7999999999999998	323	9.5
9	6.1	2.9000000000000004	323	9.666666666666666
8.4	5.8	2.6000000000000005	323	9.833333333333334
7.9	4.9	3	323	10
9.5	4.3	5.2	323	10.166666666666666
8.8	4.2	4.6000000000000005	323	10.333333333333334
8.1	3.8	4.3	323	10.5
9.6	3.7	5.8999999999999995	323	10.666666666666666
11.3	3.9	7.4	323	10.833333333333334
11.4	4.5	6.9	323	11
15.3	6.1	9.200000000000001	323	11.166666666666666
14.2	7.3	6.8999999999999995	323	11.333333333333334
14.5	8.6	5.9	323	11.5
14.5	8.7	5.800000000000001	323	11.666666666666666
11.7	7.6	4.1	323	11.833333333333334
12	7.5	4.5	323	12
14.5	8.1	6.4	323	12.166666666666666
14.9	8.8	6.1	323	12.333333333333334
17.1	9	8.100000000000001	323	12.5
20.2	10.6	9.6	323	12.666666666666666
16.7	10.4	6.299999999999999	323	12.833333333333334
8.2	6	2.1999999999999993	323	13
13.9	5.5	8.4	323	13.166666666666666
15.7	5.2	10.5	323	13.333333333333334
15.6	5	10.6	323	13.5
15.7	6.4	9.299999999999999	323	13.666666666666666
17.1	7.4	9.700000000000001	323	13.833333333333334
7	5.4	1.5999999999999996	323	14
5.9	5.6	0.3000000000000007	323	14.166666666666666
5.7	5.4	0.2999999999999998	323	14.333333333333334
6.2	5.4	0.7999999999999998	323	14.5
6.7	5.5	1.2000000000000002	323	14.666666666666666
12.4	6.7	5.7	323	14.833333333333334
10.7	5.5	5.199999999999999	323	15
9.2	4.9	4.299999999999999	323	15.166666666666666
6.2	3.5	2.7	323	15.333333333333334
4.5	3	1.5	323	15.5
4.3	3	1.2999999999999998	323	15.666666666666666
2.9	2.2	0.6999999999999997	323	15.833333333333334
1.7	1.4	0.30000000000000004	323	16
1	1	0	323	16.166666666666668
0.6	0.5	0.09999999999999998	323	16.333333333333332
0.3	0.3	0	323	16.5
0.1	0.1	0	323	16.666666666666668
0	0	0	323	16.833333333333332
0	0	0	323	17
0	0	0	323	17.166666666666668
0	0	0	323	17.333333333333332
0	0	0	323	17.5
0	0	0	323	17.666666666666668
0	0	0	323	17.833333333333332
0	0	0	323	18
0	0	0	323	18.166666666666668
0	0	0	323	18.333333333333332
0	0	0	323	18.5
0	0	0	323	18.666666666666668
0	0	0	323	18.833333333333332
0	0	0	323	19
0	0	0	323	19.166666666666668
0	0	0	323	19.333333333333332
0	0	0	323	19.5
0	0	0	323	19.666666666666668
0	0	0	323	19.833333333333332
0	0	0	323	20
0	0	0	323	20.166666666666668
0	0	0	323	20.333333333333332
0	0	0	323	20.5
0	0	0	323	20.666666666666668
0	0	0	323	20.833333333333332
0	0	0	323	21
0	0	0	323	21.166666666666668
0	0	0	323	21.333333333333332
0	0	0	323	21.5
0	0	0	323	21.666666666666668
0	0	0	323	21.833333333333332
0	0	0	323	22
0	0	0	323	22.166666666666668
0	0	0	323	22.333333333333332
0	0	0	323	22.5
0	0	0	323	22.666666666666668
0	0	0	323	22.833333333333332
0	0	0	323	23
0	0	0	323	23.166666666666668
0	0	0	323	23.333333333333332
0	0	0	323	23.5
0	0	0	323	23.666666666666668
0	0	0	323	23.833333333333332
0	0	0	324	0
0	0	0	324	0.16666666666666666
0	0	0	324	0.3333333333333333
0	0	0	324	0.5
0	0	0	324	0.6666666666666666
0	0	0	324	0.8333333333333334
0	0	0	324	1
0	0	0	324	1.1666666666666667
0	0	0	324	1.3333333333333333
0	0	0	324	1.5
0	0	0	324	1.6666666666666665
0	0	0	324	1.8333333333333335
0	0	0	324	2
0	0	0	324	2.1666666666666665
0	0	0	324	2.3333333333333335
0	0	0	324	2.5
0	0	0	324	2.6666666666666665
0	0	0	324	2.8333333333333335
0	0	0	324	3
0	0	0	324	3.1666666666666665
0	0	0	324	3.3333333333333335
0	0	0	324	3.5
0	0	0	324	3.6666666666666665
0	0	0	324	3.8333333333333335
0	0	0	324	4
0	0	0	324	4.166666666666667
0	0	0	324	4.333333333333333
0	0	0	324	4.5
0	0	0	324	4.666666666666667
0	0	0	324	4.833333333333333
0	0	0	324	5
0	0	0	324	5.166666666666667
0	0	0	324	5.333333333333333
0	0	0	324	5.5
0	0	0	324	5.666666666666667
0	0	0	324	5.833333333333333
0	0	0	324	6
0	0	0	324	6.166666666666667
0	0	0	324	6.333333333333333
0	0	0	324	6.5
0	0	0	324	6.666666666666667
0	0	0	324	6.833333333333333
0	0	0	324	7
0	0	0	324	7.166666666666667
0	0	0	324	7.333333333333333
0	0	0	324	7.5
0	0	0	324	7.666666666666667
0.1	0.1	0	324	7.833333333333333
0.2	0.2	0	324	8
0.4	0.4	0	324	8.166666666666666
0.6	0.6	0	324	8.333333333333334
0.7	0.7	0	324	8.5
1.3	1.3	0	324	8.666666666666666
1.5	1.5	0	324	8.833333333333334
1.9	1.9	0	324	9
2.6	2.6	0	324	9.166666666666666
3.1	3	0.10000000000000009	324	9.333333333333334
3.1	3	0.10000000000000009	324	9.5
3.2	3.2	0	324	9.666666666666666
3.4	3.3	0.10000000000000009	324	9.833333333333334
1.7	1.6	0.09999999999999987	324	10
1.8	1.7	0.10000000000000009	324	10.166666666666666
4.2	4.1	0.10000000000000053	324	10.333333333333334
6.3	6.2	0.09999999999999964	324	10.5
7.6	7.2	0.39999999999999947	324	10.666666666666666
9.8	9.4	0.40000000000000036	324	10.833333333333334
10.7	10.4	0.29999999999999893	324	11
4.6	4.5	0.09999999999999964	324	11.166666666666666
5.4	5.3	0.10000000000000053	324	11.333333333333334
4.3	4.2	0.09999999999999964	324	11.5
15.5	10.3	5.199999999999999	324	11.666666666666666
10.2	9.2	1	324	11.833333333333334
6	5.8	0.20000000000000018	324	12
5.9	5.4	0.5	324	12.166666666666666
5.7	5.5	0.20000000000000018	324	12.333333333333334
4.9	4.8	0.10000000000000053	324	12.5
7.2	7	0.20000000000000018	324	12.666666666666666
5	4.9	0.09999999999999964	324	12.833333333333334
4.5	4.4	0.09999999999999964	324	13
4.3	4.2	0.09999999999999964	324	13.166666666666666
4.5	4.5	0	324	13.333333333333334
5.2	4.9	0.2999999999999998	324	13.5
4.2	4	0.20000000000000018	324	13.666666666666666
4	3.9	0.10000000000000009	324	13.833333333333334
4.3	4.3	0	324	14
4.9	4.8	0.10000000000000053	324	14.166666666666666
3.6	3.5	0.10000000000000009	324	14.333333333333334
2.7	2.6	0.10000000000000009	324	14.5
1.9	1.9	0	324	14.666666666666666
1.6	1.5	0.10000000000000009	324	14.833333333333334
2.3	2.3	0	324	15
2.2	2.2	0	324	15.166666666666666
1.7	1.6	0.09999999999999987	324	15.333333333333334
1.4	1.3	0.09999999999999987	324	15.5
1.3	1.3	0	324	15.666666666666666
0.8	0.8	0	324	15.833333333333334
0.4	0.4	0	324	16
0.2	0.2	0	324	16.166666666666668
0.1	0.1	0	324	16.333333333333332
0.1	0.1	0	324	16.5
0	0	0	324	16.666666666666668
0	0	0	324	16.833333333333332
0	0	0	324	17
0	0	0	324	17.166666666666668
0	0	0	324	17.333333333333332
0	0	0	324	17.5
0	0	0	324	17.666666666666668
0	0	0	324	17.833333333333332
0	0	0	324	18
0	0	0	324	18.166666666666668
0	0	0	324	18.333333333333332
0	0	0	324	18.5
0	0	0	324	18.666666666666668
0	0	0	324	18.833333333333332
0	0	0	324	19
0	0	0	324	19.166666666666668
0	0	0	324	19.333333333333332
0	0	0	324	19.5
0	0	0	324	19.666666666666668
0	0	0	324	19.833333333333332
0	0	0	324	20
0	0	0	324	20.166666666666668
0	0	0	324	20.333333333333332
0	0	0	324	20.5
0	0	0	324	20.666666666666668
0	0	0	324	20.833333333333332
0	0	0	324	21
0	0	0	324	21.166666666666668
0	0	0	324	21.333333333333332
0	0	0	324	21.5
0	0	0	324	21.666666666666668
0	0	0	324	21.833333333333332
0	0	0	324	22
0	0	0	324	22.166666666666668
0	0	0	324	22.333333333333332
0	0	0	324	22.5
0	0	0	324	22.666666666666668
0	0	0	324	22.833333333333332
0	0	0	324	23
0	0	0	324	23.166666666666668
0	0	0	324	23.333333333333332
0	0	0	324	23.5
0	0	0	324	23.666666666666668
0	0	0	324	23.833333333333332
0	0	0	325	0
0	0	0	325	0.16666666666666666
0	0	0	325	0.3333333333333333
0	0	0	325	0.5
0	0	0	325	0.6666666666666666
0	0	0	325	0.8333333333333334
0	0	0	325	1
0	0	0	325	1.1666666666666667
0	0	0	325	1.3333333333333333
0	0	0	325	1.5
0	0	0	325	1.6666666666666665
0	0	0	325	1.8333333333333335
0	0	0	325	2
0	0	0	325	2.1666666666666665
0	0	0	325	2.3333333333333335
0	0	0	325	2.5
0	0	0	325	2.6666666666666665
0	0	0	325	2.8333333333333335
0	0	0	325	3
0	0	0	325	3.1666666666666665
0	0	0	325	3.3333333333333335
0	0	0	325	3.5
0	0	0	325	3.6666666666666665
0	0	0	325	3.8333333333333335
0	0	0	325	4
0	0	0	325	4.166666666666667
0	0	0	325	4.333333333333333
0	0	0	325	4.5
0	0	0	325	4.666666666666667
0	0	0	325	4.833333333333333
0	0	0	325	5
0	0	0	325	5.166666666666667
0	0	0	325	5.333333333333333
0	0	0	325	5.5
0	0	0	325	5.666666666666667
0	0	0	325	5.833333333333333
0	0	0	325	6
0	0	0	325	6.166666666666667
0	0	0	325	6.333333333333333
0	0	0	325	6.5
0	0	0	325	6.666666666666667
0	0	0	325	6.833333333333333
0	0	0	325	7
0	0	0	325	7.166666666666667
0	0	0	325	7.333333333333333
0	0	0	325	7.5
0.1	0.1	0	325	7.666666666666667
0.1	0.1	0	325	7.833333333333333
0.4	0.3	0.10000000000000003	325	8
0.7	0.5	0.19999999999999996	325	8.166666666666666
2	1	1	325	8.333333333333334
3.3	1.4	1.9	325	8.5
2.9	1.4	1.5	325	8.666666666666666
3.7	1.7	2	325	8.833333333333334
3.5	1.7	1.8	325	9
4.5	2	2.5	325	9.166666666666666
10	3.1	6.9	325	9.333333333333334
11.5	3.6	7.9	325	9.5
14.5	5	9.5	325	9.666666666666666
15.5	5.9	9.6	325	9.833333333333334
16.8	6	10.8	325	10
17.2	5.4	11.799999999999999	325	10.166666666666666
17.8	5.4	12.4	325	10.333333333333334
21	8.2	12.8	325	10.5
22.3	8.7	13.600000000000001	325	10.666666666666666
22.9	9.1	13.799999999999999	325	10.833333333333334
19.3	7.1	12.200000000000001	325	11
16	4.8	11.2	325	11.166666666666666
15.4	3.7	11.7	325	11.333333333333334
15.8	3.6	12.200000000000001	325	11.5
16	3.7	12.3	325	11.666666666666666
16.3	3.7	12.600000000000001	325	11.833333333333334
17.2	4.3	12.899999999999999	325	12
18.1	5.2	12.900000000000002	325	12.166666666666666
22.8	9.5	13.3	325	12.333333333333334
22.8	10.5	12.3	325	12.5
20.3	8.9	11.4	325	12.666666666666666
21.6	8.7	12.900000000000002	325	12.833333333333334
22.3	10	12.3	325	13
22.1	10	12.100000000000001	325	13.166666666666666
17.5	6	11.5	325	13.333333333333334
14.5	3.4	11.1	325	13.5
13.7	3	10.7	325	13.666666666666666
12.7	2.7	10	325	13.833333333333334
11.9	2.6	9.3	325	14
11.1	2.5	8.6	325	14.166666666666666
10.2	2.3	7.8999999999999995	325	14.333333333333334
7.6	2.1	5.5	325	14.5
8.5	2.1	6.4	325	14.666666666666666
7.5	2	5.5	325	14.833333333333334
6.5	1.9	4.6	325	15
5.5	1.8	3.7	325	15.166666666666666
4.5	1.6	2.9	325	15.333333333333334
3.6	1.4	2.2	325	15.5
2.7	1.2	1.5000000000000002	325	15.666666666666666
1.9	0.9	0.9999999999999999	325	15.833333333333334
1	0.7	0.30000000000000004	325	16
0.5	0.4	0.09999999999999998	325	16.166666666666668
0.2	0.2	0	325	16.333333333333332
0.1	0.1	0	325	16.5
0	0	0	325	16.666666666666668
0	0	0	325	16.833333333333332
0	0	0	325	17
0	0	0	325	17.166666666666668
0	0	0	325	17.333333333333332
0	0	0	325	17.5
0	0	0	325	17.666666666666668
0	0	0	325	17.833333333333332
0	0	0	325	18
0	0	0	325	18.166666666666668
0	0	0	325	18.333333333333332
0	0	0	325	18.5
0	0	0	325	18.666666666666668
0	0	0	325	18.833333333333332
0	0	0	325	19
0	0	0	325	19.166666666666668
0	0	0	325	19.333333333333332
0	0	0	325	19.5
0	0	0	325	19.666666666666668
0	0	0	325	19.833333333333332
0	0	0	325	20
0	0	0	325	20.166666666666668
0	0	0	325	20.333333333333332
0	0	0	325	20.5
0	0	0	325	20.666666666666668
0	0	0	325	20.833333333333332
0	0	0	325	21
0	0	0	325	21.166666666666668
0	0	0	325	21.333333333333332
0	0	0	325	21.5
0	0	0	325	21.666666666666668
0	0	0	325	21.833333333333332
0	0	0	325	22
0	0	0	325	22.166666666666668
0	0	0	325	22.333333333333332
0	0	0	325	22.5
0	0	0	325	22.666666666666668
0	0	0	325	22.833333333333332
0	0	0	325	23
0	0	0	325	23.166666666666668
0	0	0	325	23.333333333333332
0	0	0	325	23.5
0	0	0	325	23.666666666666668
0	0	0	325	23.833333333333332
0	0	0	326	0
0	0	0	326	0.16666666666666666
0	0	0	326	0.3333333333333333
0	0	0	326	0.5
0	0	0	326	0.6666666666666666
0	0	0	326	0.8333333333333334
0	0	0	326	1
0	0	0	326	1.1666666666666667
0	0	0	326	1.3333333333333333
0	0	0	326	1.5
0	0	0	326	1.6666666666666665
0	0	0	326	1.8333333333333335
0	0	0	326	2
0	0	0	326	2.1666666666666665
0	0	0	326	2.3333333333333335
0	0	0	326	2.5
0	0	0	326	2.6666666666666665
0	0	0	326	2.8333333333333335
0	0	0	326	3
0	0	0	326	3.1666666666666665
0	0	0	326	3.3333333333333335
0	0	0	326	3.5
0	0	0	326	3.6666666666666665
0	0	0	326	3.8333333333333335
0	0	0	326	4
0	0	0	326	4.166666666666667
0	0	0	326	4.333333333333333
0	0	0	326	4.5
0	0	0	326	4.666666666666667
0	0	0	326	4.833333333333333
0	0	0	326	5
0	0	0	326	5.166666666666667
0	0	0	326	5.333333333333333
0	0	0	326	5.5
0	0	0	326	5.666666666666667
0	0	0	326	5.833333333333333
0	0	0	326	6
0	0	0	326	6.166666666666667
0	0	0	326	6.333333333333333
0	0	0	326	6.5
0	0	0	326	6.666666666666667
0	0	0	326	6.833333333333333
0	0	0	326	7
0	0	0	326	7.166666666666667
0	0	0	326	7.333333333333333
0	0	0	326	7.5
0	0	0	326	7.666666666666667
0	0	0	326	7.833333333333333
0	0	0	326	8
0.1	0.1	0	326	8.166666666666666
0.1	0.1	0	326	8.333333333333334
0.2	0.2	0	326	8.5
0.4	0.3	0.10000000000000003	326	8.666666666666666
0.5	0.5	0	326	8.833333333333334
0.5	0.5	0	326	9
0.9	0.8	0.09999999999999998	326	9.166666666666666
0.9	0.9	0	326	9.333333333333334
0.8	0.8	0	326	9.5
0.9	0.9	0	326	9.666666666666666
1.3	1.3	0	326	9.833333333333334
1.3	1.2	0.10000000000000009	326	10
1.7	1.6	0.09999999999999987	326	10.166666666666666
2	1.9	0.10000000000000009	326	10.333333333333334
1.8	1.8	0	326	10.5
1.5	1.5	0	326	10.666666666666666
1.5	1.5	0	326	10.833333333333334
2.4	2.3	0.10000000000000009	326	11
3	3	0	326	11.166666666666666
3.4	3.4	0	326	11.333333333333334
3.4	3.3	0.10000000000000009	326	11.5
3.1	3	0.10000000000000009	326	11.666666666666666
2.4	2.3	0.10000000000000009	326	11.833333333333334
4	3.9	0.10000000000000009	326	12
5.3	5.2	0.09999999999999964	326	12.166666666666666
3.7	3.6	0.10000000000000009	326	12.333333333333334
3.1	3	0.10000000000000009	326	12.5
3.6	3.5	0.10000000000000009	326	12.666666666666666
4	4	0	326	12.833333333333334
3.4	3.4	0	326	13
3.9	3.8	0.10000000000000009	326	13.166666666666666
3.9	3.8	0.10000000000000009	326	13.333333333333334
3.3	3.3	0	326	13.5
